season,game_id,team_id,team_name,loc,opp_team_id,opp_team_name,team_score,opp_score,is_overtime_game,player_id,player_name,passing_comp,passing_att,passing_comp_pct,passing_yds,passing_td,passing_int,passing_ypa,passing_ypc,passing_nfl_qbr,passing_cfb_qbr,rushing_att,rushing_yds,rushing_avg,rushing_td,receiving_rec,receiving_yds,receiving_avg,receiving_td,defense_tackles_solo,defense_tackles_ast,defense_tackles_total,defnese_passes_defended,defense_sacks,defense_sack_yds,defense_forced_fumbles,defense_fumble_recoveries,defense_interceptions,defense_interception_yds,defense_interception_avg,defense_interception_tds,kicking_XPM,kicking_XPA,kicking_XP%,kicking_FGM,kicking_FGA,kicking_FG%,kicking_2pt_M,kicking_2pt_A,kicking_2pt%,kicking_4pt_M,kicking_4pt_A,kicking_4pt%,kick_return_ret,kick_return_yds,kick_return_avg,kick_return_td,missed_fg_return_ret,missed_fg_return_yds,missed_fg_return_avg,missed_fg_return_td
2002,1605,Los_Angeles_Avengers-44,Los Angeles Avengers,H,San_Jose_SaberCats-25,San Jose SaberCats,33,52,False,Tony_Plantin-2064,Tony Plantin,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1605,Los_Angeles_Avengers-44,Los Angeles Avengers,H,San_Jose_SaberCats-25,San Jose SaberCats,33,52,False,Terrance_Joseph-2523,Terrance Joseph,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1605,Los_Angeles_Avengers-44,Los Angeles Avengers,H,San_Jose_SaberCats-25,San Jose SaberCats,33,52,False,Chris_Butterfield-2460,Chris Butterfield,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1605,Los_Angeles_Avengers-44,Los Angeles Avengers,H,San_Jose_SaberCats-25,San Jose SaberCats,33,52,False,Remy_Hamilton-654,Remy Hamilton,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,3.0,1.0,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1605,Los_Angeles_Avengers-44,Los Angeles Avengers,H,San_Jose_SaberCats-25,San Jose SaberCats,33,52,False,John_DeWitt-419,John DeWitt II,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Tampa_Bay_Storm-12,Tampa Bay Storm,A,Orlando_Predators-13,Orlando Predators,48,45,False,Scott_Milanovich-3157,Scott Milanovich,19.0,32.0,0.59375,241.0,4.0,0.0,7.53125,12.68421052631579,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Orlando_Predators-13,Orlando Predators,H,Tampa_Bay_Storm-12,Tampa Bay Storm,45,48,False,Jay_Gruden-626,Jay Gruden,24.0,32.0,0.75,286.0,4.0,0.0,8.9375,11.916666666666666,0,0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Tampa_Bay_Storm-12,Tampa Bay Storm,A,Orlando_Predators-13,Orlando Predators,48,45,False,Devon_McDonald-2720,Devon McDonald,,,,,,,,,,,2.0,1.0,0.5,0.0,,,,,2.0,1.0,3.0,0.0,1.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Tampa_Bay_Storm-12,Tampa Bay Storm,A,Orlando_Predators-13,Orlando Predators,48,45,False,Calvin_Schexnayder-1421,Calvin Schexnayder,,,,,,,,,,,1.0,-2.0,-2.0,0.0,4.0,69.0,17.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,32.0,16.0,0.0,0.0,0.0,,0.0
2002,1607,Orlando_Predators-13,Orlando Predators,H,Tampa_Bay_Storm-12,Tampa Bay Storm,45,48,False,Duke_Pettijohn-3183,Duke Pettijohn,,,,,,,,,,,4.0,7.0,1.75,2.0,2.0,32.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Orlando_Predators-13,Orlando Predators,H,Tampa_Bay_Storm-12,Tampa Bay Storm,45,48,False,Antonio_Stanley-3158,Antonio Stanley,,,,,,,,,,,3.0,9.0,3.0,0.0,6.0,77.0,12.833333333333334,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,0.0,0.0,,0.0
2002,1607,Orlando_Predators-13,Orlando Predators,H,Tampa_Bay_Storm-12,Tampa Bay Storm,45,48,False,Damon_Bowers-166,Damon Bowers,,,,,,,,,,,1.0,7.0,7.0,0.0,2.0,25.0,12.5,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Tampa_Bay_Storm-12,Tampa Bay Storm,A,Orlando_Predators-13,Orlando Predators,48,45,False,David_Saunders-2209,David Saunders,,,,,,,,,,,,,,,4.0,63.0,15.75,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Tampa_Bay_Storm-12,Tampa Bay Storm,A,Orlando_Predators-13,Orlando Predators,48,45,False,Lawrence_Samuels-1405,Lawrence Samuels,,,,,,,,,,,,,,,4.0,49.0,12.25,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Tampa_Bay_Storm-12,Tampa Bay Storm,A,Orlando_Predators-13,Orlando Predators,48,45,False,Jahine_Arnold-3026,Jahine Arnold,,,,,,,,,,,,,,,3.0,20.0,6.666666666666667,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,29.0,14.5,0.0,0.0,0.0,,0.0
2002,1607,Tampa_Bay_Storm-12,Tampa Bay Storm,A,Orlando_Predators-13,Orlando Predators,48,45,False,Keita_Crespina-2041,Keita Crespina,,,,,,,,,,,,,,,2.0,27.0,13.5,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Tampa_Bay_Storm-12,Tampa Bay Storm,A,Orlando_Predators-13,Orlando Predators,48,45,False,Melvin_Cunningham-1964,Melvin Cunningham,,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,5.0,151.0,30.2,2.0,1.0,11.0,11.0,0.0
2002,1607,Tampa_Bay_Storm-12,Tampa Bay Storm,A,Orlando_Predators-13,Orlando Predators,48,45,False,Nyle_Wiren-1737,Nyle Wiren,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Orlando_Predators-13,Orlando Predators,H,Tampa_Bay_Storm-12,Tampa Bay Storm,45,48,False,Siaha_Burley-2832,Siaha Burley,,,,,,,,,,,,,,,7.0,94.0,13.428571428571429,2.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,74.0,14.8,0.0,1.0,17.0,17.0,0.0
2002,1607,Orlando_Predators-13,Orlando Predators,H,Tampa_Bay_Storm-12,Tampa Bay Storm,45,48,False,Clif_Dell-2085,Clif Dell,,,,,,,,,,,,,,,6.0,49.0,8.166666666666666,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Orlando_Predators-13,Orlando Predators,H,Tampa_Bay_Storm-12,Tampa Bay Storm,45,48,False,Curtis_Eason-2351,Curtis Eason,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Tampa_Bay_Storm-12,Tampa Bay Storm,A,Orlando_Predators-13,Orlando Predators,48,45,False,John_Williams-2897,John Williams,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Tampa_Bay_Storm-12,Tampa Bay Storm,A,Orlando_Predators-13,Orlando Predators,48,45,False,Corey_Sawyer-3227,Corey Sawyer,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Tampa_Bay_Storm-12,Tampa Bay Storm,A,Orlando_Predators-13,Orlando Predators,48,45,False,Basil_Proctor-1302,Basil Proctor,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Tampa_Bay_Storm-12,Tampa Bay Storm,A,Orlando_Predators-13,Orlando Predators,48,45,False,Troy_Wilson-3107,Troy Wilson,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Tampa_Bay_Storm-12,Tampa Bay Storm,A,Orlando_Predators-13,Orlando Predators,48,45,False,Darion_Conner-2122,Darion Conner,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Tampa_Bay_Storm-12,Tampa Bay Storm,A,Orlando_Predators-13,Orlando Predators,48,45,False,Rod_Williams-2053,Rod Williams,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Tampa_Bay_Storm-12,Tampa Bay Storm,A,Orlando_Predators-13,Orlando Predators,48,45,False,Carl_Simpson-3132,Carl Simpson,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Orlando_Predators-13,Orlando Predators,H,Tampa_Bay_Storm-12,Tampa Bay Storm,45,48,False,Kenny_McEntyre-1049,Kenny McEntyre,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Orlando_Predators-13,Orlando Predators,H,Tampa_Bay_Storm-12,Tampa Bay Storm,45,48,False,Reggie_Doster-3136,Reggie Doster,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Orlando_Predators-13,Orlando Predators,H,Tampa_Bay_Storm-12,Tampa Bay Storm,45,48,False,Cameron_Chance-3182,Cameron Chance,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Orlando_Predators-13,Orlando Predators,H,Tampa_Bay_Storm-12,Tampa Bay Storm,45,48,False,Lamont_Moore-2331,Lamont Moore,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Orlando_Predators-13,Orlando Predators,H,Tampa_Bay_Storm-12,Tampa Bay Storm,45,48,False,Rashad_Floyd-3120,Rashad Floyd,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Orlando_Predators-13,Orlando Predators,H,Tampa_Bay_Storm-12,Tampa Bay Storm,45,48,False,BJ_Cohen-2076,BJ Cohen,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Orlando_Predators-13,Orlando Predators,H,Tampa_Bay_Storm-12,Tampa Bay Storm,45,48,False,Angel_Rubio-2954,Angel Rubio,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,2.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Orlando_Predators-13,Orlando Predators,H,Tampa_Bay_Storm-12,Tampa Bay Storm,45,48,False,Ernest_Allen-22,Ernest Allen,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Orlando_Predators-13,Orlando Predators,H,Tampa_Bay_Storm-12,Tampa Bay Storm,45,48,False,Reggie_Lee-1942,Reggie Lee,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1607,Tampa_Bay_Storm-12,Tampa Bay Storm,A,Orlando_Predators-13,Orlando Predators,48,45,False,Mike_Black-140,Mike Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1607,Orlando_Predators-13,Orlando Predators,H,Tampa_Bay_Storm-12,Tampa Bay Storm,45,48,False,Nick_Gatto-3246,Nick Gatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.25,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1606,Toronto_Phantoms-70,Toronto Phantoms,A,Georgia_Force-95,Georgia Force,22,35,False,Chad_Salisbury-2475,Chad Salisbury,18.0,26.0,0.6923076923076923,220.0,2.0,3.0,8.461538461538462,12.222222222222221,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Toronto_Phantoms-70,Toronto Phantoms,A,Georgia_Force-95,Georgia Force,22,35,False,Pat_O_Hara-1186,Pat O`Hara,5.0,11.0,0.45454545454545453,74.0,1.0,0.0,6.7272727272727275,14.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Georgia_Force-95,Georgia Force,H,Toronto_Phantoms-70,Toronto Phantoms,35,22,False,Donnie_Davis-392,Donnie Davis,15.0,21.0,0.7142857142857143,159.0,5.0,1.0,7.571428571428571,10.6,0,0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Toronto_Phantoms-70,Toronto Phantoms,A,Georgia_Force-95,Georgia Force,22,35,False,Phil_Glover-3151,Phil Glover,,,,,,,,,,,4.0,3.0,0.75,0.0,,,,,0.0,2.0,2.0,0.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Toronto_Phantoms-70,Toronto Phantoms,A,Georgia_Force-95,Georgia Force,22,35,False,Ty_Law-943,Ty Law,,,,,,,,,,,1.0,-2.0,-2.0,0.0,5.0,46.0,9.2,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Georgia_Force-95,Georgia Force,H,Toronto_Phantoms-70,Toronto Phantoms,35,22,False,Travis_Reece-2682,Travis Reece,,,,,,,,,,,8.0,23.0,2.875,0.0,,,,,0.0,1.0,1.0,1.0,0.5,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Georgia_Force-95,Georgia Force,H,Toronto_Phantoms-70,Toronto Phantoms,35,22,False,Jarrick_Hillery-2461,Jarrick Hillery,,,,,,,,,,,4.0,29.0,7.25,0.0,2.0,23.0,11.5,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Georgia_Force-95,Georgia Force,H,Toronto_Phantoms-70,Toronto Phantoms,35,22,False,Dan_Curran-2675,Dan Curran,,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Toronto_Phantoms-70,Toronto Phantoms,A,Georgia_Force-95,Georgia Force,22,35,False,Kahlil_Carter-2900,Kahlil Carter,,,,,,,,,,,,,,,5.0,74.0,14.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Toronto_Phantoms-70,Toronto Phantoms,A,Georgia_Force-95,Georgia Force,22,35,False,Nakia_Jenkins-3073,Nakia Jenkins,,,,,,,,,,,,,,,5.0,65.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Toronto_Phantoms-70,Toronto Phantoms,A,Georgia_Force-95,Georgia Force,22,35,False,Kerry_Brown-202,Kerry Brown,,,,,,,,,,,,,,,4.0,69.0,17.25,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Toronto_Phantoms-70,Toronto Phantoms,A,Georgia_Force-95,Georgia Force,22,35,False,Luke_Leverson-2543,Luke Leverson,,,,,,,,,,,,,,,2.0,29.0,14.5,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Toronto_Phantoms-70,Toronto Phantoms,A,Georgia_Force-95,Georgia Force,22,35,False,Charlie_Davidson-388,Charlie Davidson,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,3.0,24.0,8.0,0.0
2002,1606,Toronto_Phantoms-70,Toronto Phantoms,A,Georgia_Force-95,Georgia Force,22,35,False,Anthony_Hicks-713,Anthony Hicks,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Georgia_Force-95,Georgia Force,H,Toronto_Phantoms-70,Toronto Phantoms,35,22,False,Tyronne_Jones-877,Tyronne Jones,,,,,,,,,,,,,,,6.0,83.0,13.833333333333334,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,37.0,18.5,0.0,2.0,16.0,8.0,0.0
2002,1606,Georgia_Force-95,Georgia Force,H,Toronto_Phantoms-70,Toronto Phantoms,35,22,False,Darryl_Hammond-658,Darryl Hammond,,,,,,,,,,,,,,,6.0,48.0,8.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Georgia_Force-95,Georgia Force,H,Toronto_Phantoms-70,Toronto Phantoms,35,22,False,Scott_Thomas-2837,Scott Thomas,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,5.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Toronto_Phantoms-70,Toronto Phantoms,A,Georgia_Force-95,Georgia Force,22,35,False,Del_Lee-2767,Del Lee,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Toronto_Phantoms-70,Toronto Phantoms,A,Georgia_Force-95,Georgia Force,22,35,False,John_Summerday-1799,John Summerday,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Toronto_Phantoms-70,Toronto Phantoms,A,Georgia_Force-95,Georgia Force,22,35,False,Jason_Walters-2045,Jason Walters,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Toronto_Phantoms-70,Toronto Phantoms,A,Georgia_Force-95,Georgia Force,22,35,False,Anthony_Derricks-2335,Anthony Derricks,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,,,,,,,,,,,,,2.0,28.0,14.0,0.0,0.0,0.0,,0.0
2002,1606,Toronto_Phantoms-70,Toronto Phantoms,A,Georgia_Force-95,Georgia Force,22,35,False,Connell_Spain-1509,Connell Spain,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Toronto_Phantoms-70,Toronto Phantoms,A,Georgia_Force-95,Georgia Force,22,35,False,Doug_Lytle-2453,Doug Lytle,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Toronto_Phantoms-70,Toronto Phantoms,A,Georgia_Force-95,Georgia Force,22,35,False,Steve_Konopka-2916,Steve Konopka,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Toronto_Phantoms-70,Toronto Phantoms,A,Georgia_Force-95,Georgia Force,22,35,False,Frank_Moore-1915,Frank Moore Jr,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Georgia_Force-95,Georgia Force,H,Toronto_Phantoms-70,Toronto Phantoms,35,22,False,Ron_Carpenter-270,Ron Carpenter Jr,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,0.0,,,,,,,,,,,,,2.0,28.0,14.0,0.0,0.0,0.0,,0.0
2002,1606,Georgia_Force-95,Georgia Force,H,Toronto_Phantoms-70,Toronto Phantoms,35,22,False,Cliff_Green-1979,Cliff Green,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Georgia_Force-95,Georgia Force,H,Toronto_Phantoms-70,Toronto Phantoms,35,22,False,CJ_McLain-2679,CJ McLain,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Georgia_Force-95,Georgia Force,H,Toronto_Phantoms-70,Toronto Phantoms,35,22,False,Mike_Lawson-2619,Mike Lawson,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Georgia_Force-95,Georgia Force,H,Toronto_Phantoms-70,Toronto Phantoms,35,22,False,Jermaine_Smith-3126,Jermaine Smith,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.5,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Georgia_Force-95,Georgia Force,H,Toronto_Phantoms-70,Toronto Phantoms,35,22,False,Oscar_Sturgis-1557,Oscar Sturgis,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Georgia_Force-95,Georgia Force,H,Toronto_Phantoms-70,Toronto Phantoms,35,22,False,Ben_Crosland-2422,Ben Crosland,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1606,Georgia_Force-95,Georgia Force,H,Toronto_Phantoms-70,Toronto Phantoms,35,22,False,Bruce_McClure-1901,Bruce McClure,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1606,Toronto_Phantoms-70,Toronto Phantoms,A,Georgia_Force-95,Georgia Force,22,35,False,Matt_George-2337,Matt George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.3333333333333333,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1606,Georgia_Force-95,Georgia Force,H,Toronto_Phantoms-70,Toronto Phantoms,35,22,False,Scott_Szeredy-2504,Scott Szeredy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1608,Buffalo_Destroyers-42,Buffalo Destroyers,A,Toronto_Phantoms-70,Toronto Phantoms,55,27,False,Fred_McNair-1072,Fred McNair,11.0,22.0,0.5,172.0,5.0,0.0,7.818181818181818,15.636363636363637,0,0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Buffalo_Destroyers-42,Buffalo Destroyers,A,Toronto_Phantoms-70,Toronto Phantoms,55,27,False,Jeff_Loots-977,Jeff Loots,2.0,2.0,1.0,40.0,1.0,0.0,20.0,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Toronto_Phantoms-70,Toronto Phantoms,H,Buffalo_Destroyers-42,Buffalo Destroyers,27,55,False,Pat_O_Hara-1186,Pat O`Hara,12.0,26.0,0.46153846153846156,153.0,1.0,2.0,5.884615384615385,12.75,0,0,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Toronto_Phantoms-70,Toronto Phantoms,H,Buffalo_Destroyers-42,Buffalo Destroyers,27,55,False,Chad_Salisbury-2475,Chad Salisbury,7.0,16.0,0.4375,98.0,0.0,2.0,6.125,14.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Buffalo_Destroyers-42,Buffalo Destroyers,A,Toronto_Phantoms-70,Toronto Phantoms,55,27,False,Jason_Bratton-178,Jason Bratton,,,,,,,,,,,2.0,18.0,9.0,0.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Buffalo_Destroyers-42,Buffalo Destroyers,A,Toronto_Phantoms-70,Toronto Phantoms,55,27,False,John_Motton-1143,John Motton,,,,,,,,,,,2.0,4.0,2.0,0.0,,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Buffalo_Destroyers-42,Buffalo Destroyers,A,Toronto_Phantoms-70,Toronto Phantoms,55,27,False,Juan_Long-1843,Juan Long,,,,,,,,,,,2.0,-1.0,-0.5,0.0,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Buffalo_Destroyers-42,Buffalo Destroyers,A,Toronto_Phantoms-70,Toronto Phantoms,55,27,False,Bret_Cooper-334,Bret Cooper,,,,,,,,,,,1.0,2.0,2.0,0.0,3.0,44.0,14.666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Toronto_Phantoms-70,Toronto Phantoms,H,Buffalo_Destroyers-42,Buffalo Destroyers,27,55,False,Phil_Glover-3151,Phil Glover,,,,,,,,,,,2.0,9.0,4.5,0.0,,,,,1.0,2.0,3.0,0.0,0.5,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Toronto_Phantoms-70,Toronto Phantoms,H,Buffalo_Destroyers-42,Buffalo Destroyers,27,55,False,Anthony_Hicks-713,Anthony Hicks,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
